   2.07000000000000       0.195011666980806     
   2.08000000000000       0.195640263108196     
   2.09000000000000       0.196274109061069     
   2.10000000000000       0.196913244728337     
   2.11000000000000       0.197557710400332     
   2.12000000000000       0.198207546772505     
   2.13000000000000       0.198862794949160     
   2.14000000000000       0.199523496447220     
   2.15000000000000       0.200189693200017     
   2.16000000000000       0.200861427561124     
   2.17000000000000       0.201538742308207     
   2.18000000000000       0.202221680646916     
   2.19000000000000       0.202910286214800     
   2.20000000000000       0.203604603085262     
   2.21000000000000       0.204304675771532     
   2.22000000000000       0.205010549230683     
   2.23000000000000       0.205722268867670     
   2.24000000000000       0.206439880539400     
   2.25000000000000       0.207163430558838     
   2.26000000000000       0.207892965699132     
   2.27000000000000       0.208628533197779     
   2.28000000000000       0.209370180760816     
   2.29000000000000       0.210117956567037     
   2.30000000000000       0.210871909272245     
   2.31000000000000       0.211632088013533     
   2.32000000000000       0.212398542413586     
   2.33000000000000       0.213171322585019     
   2.34000000000000       0.213950479134743     
   2.35000000000000       0.214736063168354     
   2.36000000000000       0.215528126294552     
   2.37000000000000       0.216326720629588     
   2.38000000000000       0.217131898801735     
   2.39000000000000       0.217943713955792     
   2.40000000000000       0.218762219757601     
   2.41000000000000       0.219587470398602     
   2.42000000000000       0.220419520600408     
   2.43000000000000       0.221258425619402     
   2.44000000000000       0.222104241251360     
   2.45000000000000       0.222957023836100     
   2.46000000000000       0.223816830262145     
   2.47000000000000       0.224683717971419     
   2.48000000000000       0.225557744963956     
   2.49000000000000       0.226438969802632     
   2.50000000000000       0.227327451617917     
   2.51000000000000       0.228223250112646     
   2.52000000000000       0.229126425566809     
   2.53000000000000       0.230037038842354     
   2.54000000000000       0.230955151388013     
   2.55000000000000       0.231880825244138     
   2.56000000000000       0.232814123047554     
   2.57000000000000       0.233755108036425     
   2.58000000000000       0.234703844055132     
   2.59000000000000       0.235660395559161     
   2.60000000000000       0.236624827620005     
   2.61000000000000       0.237597205930070     
   2.62000000000000       0.238577596807592     
   2.63000000000000       0.239566067201558     
   2.64000000000000       0.240562684696634     
   2.65000000000000       0.241567517518096     
   2.66000000000000       0.242580634536760     
   2.67000000000000       0.243602105273916     
   2.68000000000000       0.244631999906259     
   2.69000000000000       0.245670389270820     
   2.70000000000000       0.246717344869887     
   2.71000000000000       0.247772938875925     
   2.72000000000000       0.248837244136483     
   2.73000000000000       0.249910334179097     
   2.74000000000000       0.250992283216174     
   2.75000000000000       0.252083166149864     
   2.76000000000000       0.253183058576921     
   2.77000000000000       0.254292036793536     
   2.78000000000000       0.255410177800156     
   2.79000000000000       0.256537559306278     
   2.80000000000000       0.257674259735214     
   2.81000000000000       0.258820358228831     
   2.82000000000000       0.259975934652262     
   2.83000000000000       0.261141069598573     
   2.84000000000000       0.262315844393410     
   2.85000000000000       0.263500341099588     
   2.86000000000000       0.264694642521648     
   2.87000000000000       0.265898832210372     
   2.88000000000000       0.267112994467235     
   2.89000000000000       0.268337214348816     
   2.90000000000000       0.269571577671150     
   2.91000000000000       0.270816171014018     
   2.92000000000000       0.272071081725180     
   2.93000000000000       0.273336397924529     
   2.94000000000000       0.274612208508188     
   2.95000000000000       0.275898603152523     
   2.96000000000000       0.277195672318077     
   2.97000000000000       0.278503507253426     
   2.98000000000000       0.279822199998938     
   2.99000000000000       0.281151843390448     
   3.00000000000000       0.282492531062830     
   3.01000000000000       0.283844357453468     
   3.02000000000000       0.285207417805618     
   3.03000000000000       0.286581808171659     
   3.04000000000000       0.287967625416225     
   3.05000000000000       0.289364967219214     
   3.06000000000000       0.290773932078665     
   3.07000000000000       0.292194619313501     
   3.08000000000000       0.293627129066134     
   3.09000000000000       0.295071562304911     
   3.10000000000000       0.296528020826424     
   3.11000000000000       0.297996607257640     
   3.12000000000000       0.299477425057877     
   3.13000000000000       0.300970578520596     
   3.14000000000000       0.302476172775019     
   3.15000000000000       0.303994313787553     
   3.16000000000000       0.305525108363017     
   3.17000000000000       0.307068664145665     
   3.18000000000000       0.308625089619996     
   3.19000000000000       0.310194494111343     
   3.20000000000000       0.311776987786233     
   3.21000000000000       0.313372681652506     
   3.22000000000000       0.314981687559185     
   3.23000000000000       0.316604118196098     
   3.24000000000000       0.318240087093220     
   3.25000000000000       0.319889708619752     
   3.26000000000000       0.321553097982905     
   3.27000000000000       0.323230371226390     
   3.28000000000000       0.324921645228601     
   3.29000000000000       0.326627037700481     
   3.30000000000000       0.328346667183056     
   3.31000000000000       0.330080653044633     
   3.32000000000000       0.331829115477640     
   3.33000000000000       0.333592175495107     
   3.34000000000000       0.335369954926764     
   3.35000000000000       0.337162576414758     
   3.36000000000000       0.338970163408958     
   3.37000000000000       0.340792840161855     
   3.38000000000000       0.342630731723022     
   3.39000000000000       0.344483963933137     
   3.40000000000000       0.346352663417549     
   3.41000000000000       0.348236957579371     
   3.42000000000000       0.350136974592080     
   3.43000000000000       0.352052843391624     
   3.44000000000000       0.353984693668007     
   3.45000000000000       0.355932655856332     
   3.46000000000000       0.357896861127312     
   3.47000000000000       0.359877441377190     
   3.48000000000000       0.361874529217094     
   3.49000000000000       0.363888257961778     
   3.50000000000000       0.365918761617748     
   3.51000000000000       0.367966174870749     
   3.52000000000000       0.370030633072589     
   3.53000000000000       0.372112272227298     
   3.54000000000000       0.374211228976577     
   3.55000000000000       0.376327640584544     
   3.56000000000000       0.378461644921731     
   3.57000000000000       0.380613380448336     
   3.58000000000000       0.382782986196686     
   3.59000000000000       0.384970601752907     
   3.60000000000000       0.387176367237770     
   3.61000000000000       0.389400423286687     
   3.62000000000000       0.391642911028849     
   3.63000000000000       0.393903972065465     
   3.64000000000000       0.396183748447091     
   3.65000000000000       0.398482382650018     
   3.66000000000000       0.400800017551693     
   3.67000000000000       0.403136796405162     
   3.68000000000000       0.405492862812488     
   3.69000000000000       0.407868360697133     
   3.70000000000000       0.410263434275275     
   3.71000000000000       0.412678228026031     
   3.72000000000000       0.415112886660561     
   3.73000000000000       0.417567555090020     
   3.74000000000000       0.420042378392342     
   3.75000000000000       0.422537501777811     
   3.76000000000000       0.425053070553409     
   3.77000000000000       0.427589230085892     
   3.78000000000000       0.430146125763584     
   3.79000000000000       0.432723902956843     
   3.80000000000000       0.435322706977180     
   3.81000000000000       0.437942683034996     
   3.82000000000000       0.440583976195901     
   3.83000000000000       0.443246731335596     
   3.84000000000000       0.445931093093277     
   3.85000000000000       0.448637205823530     
   3.86000000000000       0.451365213546690     
   3.87000000000000       0.454115259897627     
   3.88000000000000       0.456887488072930     
   3.89000000000000       0.459682040776450     
   3.90000000000000       0.462499060163183     
   3.91000000000000       0.465338687781439     
   3.92000000000000       0.468201064513287     
   3.93000000000000       0.471086330513224     
   3.94000000000000       0.473994625145046     
   3.95000000000000       0.476926086916884     
   3.96000000000000       0.479880853414372     
   3.97000000000000       0.482859061231911     
   3.98000000000000       0.485860845902002     
   3.99000000000000       0.488886341822614     
   4.00000000000000       0.491935682182545     
   4.01000000000000       0.495008998884758     
   4.02000000000000       0.498106422467646     
   4.03000000000000       0.501228082024206     
   4.04000000000000       0.504374105119079     
   4.05000000000000       0.507544617703437     
   4.06000000000000       0.510739744027675     
   4.07000000000000       0.513959606551883     
   4.08000000000000       0.517204325854072     
   4.09000000000000       0.520474020536119     
   4.10000000000000       0.523768807127405     
   4.11000000000000       0.527088799986121     
   4.12000000000000       0.530434111198216     
   4.13000000000000       0.533804850473950     
   4.14000000000000       0.537201125042055     
   4.15000000000000       0.540623039541443     
   4.16000000000000       0.544070695910479     
   4.17000000000000       0.547544193273762     
   4.18000000000000       0.551043627826424     
   4.19000000000000       0.554569092715915     
   4.20000000000000       0.558120677921254     
   4.21000000000000       0.561698470129748     
   4.22000000000000       0.565302552611150     
   4.23000000000000       0.568933005089258     
   4.24000000000000       0.572589903610937     
   4.25000000000000       0.576273320412563     
   4.26000000000000       0.579983323783894     
   4.27000000000000       0.583719977929340     
   4.28000000000000       0.587483342826668     
   4.29000000000000       0.591273474083122     
   4.30000000000000       0.595090422788969     
   4.31000000000000       0.598934235368489     
   4.32000000000000       0.602804953428415     
   4.33000000000000       0.606702613603842     
   4.34000000000000       0.610627247401621     
   4.35000000000000       0.614578881041274     
   4.36000000000000       0.618557535293433     
   4.37000000000000       0.622563225315865     
   4.38000000000000       0.626595960487088     
   4.39000000000000       0.630655744237643     
   4.40000000000000       0.634742573879049     
   4.41000000000000       0.638856440430492     
   4.42000000000000       0.642997328443311     
   4.43000000000000       0.647165215823329     
   4.44000000000000       0.651360073651095     
   4.45000000000000       0.655581866000102     
   4.46000000000000       0.659830549753067     
   4.47000000000000       0.664106074416338     
   4.48000000000000       0.668408381932522     
   4.49000000000000       0.672737406491421     
   4.50000000000000       0.677093074339373     
   4.51000000000000       0.681475303587109     
   4.52000000000000       0.685884004016228     
   4.53000000000000       0.690319076884408     
   4.54000000000000       0.694780414729476     
   4.55000000000000       0.699267901172475     
   4.56000000000000       0.703781410719857     
   4.57000000000000       0.708320808564946     
   4.58000000000000       0.712885950388830     
   4.59000000000000       0.717476682160842     
   4.60000000000000       0.722092839938780     
   4.61000000000000       0.726734249669074     
   4.62000000000000       0.731400726987043     
   4.63000000000000       0.736092077017469     
   4.64000000000000       0.740808094175663     
   4.65000000000000       0.745548561969239     
   4.66000000000000       0.750313252800815     
   4.67000000000000       0.755101927771851     
   4.68000000000000       0.759914336487876     
   4.69000000000000       0.764750216865322     
   4.70000000000000       0.769609294940236     
   4.71000000000000       0.774491284679102     
   4.72000000000000       0.779395887792063     
   4.73000000000000       0.784322793548800     
   4.74000000000000       0.789271678597354     
   4.75000000000000       0.794242206786181     
   4.76000000000000       0.799234028989739     
   4.77000000000000       0.804246782937914     
   4.78000000000000       0.809280093049591     
   4.79000000000000       0.814333570270695     
   4.80000000000000       0.819406811917037     
   4.81000000000000       0.824499401522291     
   4.82000000000000       0.829610908691443     
   4.83000000000000       0.834740888960072     
   4.84000000000000       0.839888883659805     
   4.85000000000000       0.845054419790315     
   4.86000000000000       0.850237009898230     
   4.87000000000000       0.855436151963312     
   4.88000000000000       0.860651329292295     
   4.89000000000000       0.865882010420763     
   4.90000000000000       0.871127649023436     
   4.91000000000000       0.876387683833270     
   4.92000000000000       0.881661538569748     
   4.93000000000000       0.886948621876765     
   4.94000000000000       0.892248327270479     
   4.95000000000000       0.897560033097554     
   4.96000000000000       0.902883102504149     
   4.97000000000000       0.908216883416088     
   4.98000000000000       0.913560708530556     
   4.99000000000000       0.918913895319758     
   5.00000000000000       0.924275746046876     
   5.01000000000000       0.929645547794757     
   5.02000000000000       0.935022572507651     
   5.03000000000000       0.940406077046429     
   5.04000000000000       0.945795303257582     
   5.05000000000000       0.951189478056417     
   5.06000000000000       0.956587813524737     
   5.07000000000000       0.961989507023388     
   5.08000000000000       0.967393741319970     
   5.09000000000000       0.972799684732025     
   5.10000000000000       0.978206491286021     
   5.11000000000000       0.983613300892389     
   5.12000000000000       0.989019239536894     
   5.13000000000000       0.994423419488606     
   5.14000000000000       0.999824939524670     
   5.15000000000000        1.00522288517212     
   5.16000000000000        1.01061632896694     
   5.17000000000000        1.01600433073046     
   5.18000000000000        1.02138593786339     
   5.19000000000000        1.02676018565747     
   5.20000000000000        1.03212609762494     
   5.21000000000000        1.03748268584581     
   5.22000000000000        1.04282895133309     
   5.23000000000000        1.04816388441594     
   5.24000000000000        1.05348646514070     
   5.25000000000000        1.05879566368983     
   5.26000000000000        1.06409044081868     
   5.27000000000000        1.06936974830992     
   5.28000000000000        1.07463252944562     
   5.29000000000000        1.07987771949666     
   5.30000000000000        1.08510424622947     
   5.31000000000000        1.09031103042961     
   5.32000000000000        1.09549698644222     
   5.33000000000000        1.10066102272872     
   5.34000000000000        1.10580204243974     
   5.35000000000000        1.11091894400359     
   5.36000000000000        1.11601062173011     
   5.37000000000000        1.12107596642933     
   5.38000000000000        1.12611386604447     
   5.39000000000000        1.13112320629871     
   5.40000000000000        1.13610287135533     
   5.41000000000000        1.14105174449043     
   5.42000000000000        1.14596870877773     
   5.43000000000000        1.15085264778474     
   5.44000000000000        1.15570244627958     
   5.45000000000000        1.16051699094778     
   5.46000000000000        1.16529517111824     
   5.47000000000000        1.17003587949757     
   5.48000000000000        1.17473801291195     
   5.49000000000000        1.17940047305575     
   5.50000000000000        1.18402216724587     
   5.51000000000000        1.18860200918106     
   5.52000000000000        1.19313891970512     
   5.53000000000000        1.19763182757315     
   5.54000000000000        1.20207967021976     
   5.55000000000000        1.20648139452832     
   5.56000000000000        1.21083595760019     
   5.57000000000000        1.21514232752285     
   5.58000000000000        1.21939948413601     
   5.59000000000000        1.22360641979447     
   5.60000000000000        1.22776214012677     
   5.61000000000000        1.23186566478851     
   5.62000000000000        1.23591602820928     
   5.63000000000000        1.23991228033208     
   5.64000000000000        1.24385348734413     
   5.65000000000000        1.24773873239810     
   5.66000000000000        1.25156711632249     
   5.67000000000000        1.25533775832030     
   5.68000000000000        1.25904979665472     
   5.69000000000000        1.26270238932101     
   5.70000000000000        1.26629471470337     
   5.71000000000000        1.26982597221581     
   5.72000000000000        1.27329538292620     
   5.73000000000000        1.27670219016224     
   5.74000000000000        1.28004566009867     
   5.75000000000000        1.28332508232470     
   5.76000000000000        1.28653977039073     
   5.77000000000000        1.28968906233361     
   5.78000000000000        1.29277232117957     
   5.79000000000000        1.29578893542406     
   5.80000000000000        1.29873831948771     
   5.81000000000000        1.30161991414782     
   5.82000000000000        1.30443318694466     
   5.83000000000000        1.30717763256190     
   5.84000000000000        1.30985277318083     
   5.85000000000000        1.31245815880758     
   5.86000000000000        1.31499336757305     
   5.87000000000000        1.31745800600517     
   5.88000000000000        1.31985170927292     
   5.89000000000000        1.32217414140203     
   5.90000000000000        1.32442499546194     
   5.91000000000000        1.32660399372392     
   5.92000000000000        1.32871088779011     
   5.93000000000000        1.33074545869346     
   5.94000000000000        1.33270751696844     
   5.95000000000000        1.33459690269262     
   5.96000000000000        1.33641348549913     
   5.97000000000000        1.33815716456009     
   5.98000000000000        1.33982786854126     
   5.99000000000000        1.34142555552805     
   6.00000000000000        1.34295021292320     
   6.01000000000000        1.34440185731641     
   6.02000000000000        1.34578053432639     
   6.03000000000000        1.34708631841557     
   6.04000000000000        1.34831931267816     
   6.05000000000000        1.34947964860181     
   6.06000000000000        1.35056748580365     
   6.07000000000000        1.35158301174115     
   6.08000000000000        1.35252644139850     
   6.09000000000000        1.35339801694912     
   6.10000000000000        1.35419800739510     
   6.11000000000000        1.35492670818415     
   6.12000000000000        1.35558444080501     
   6.13000000000000        1.35617155236193     
   6.14000000000000        1.35668841512922     
   6.15000000000000        1.35713542608653     
   6.16000000000000        1.35751300643591     
   6.17000000000000        1.35782160110138     
   6.18000000000000        1.35806167821200     
   6.19000000000000        1.35823372856938     
   6.20000000000000        1.35833826510047     
   6.21000000000000        1.35837582229664     
   6.22000000000000        1.35834695563996     
   6.23000000000000        1.35825224101771     
   6.24000000000000        1.35809227412597     
   6.25000000000000        1.35786766986333     
   6.26000000000000        1.35757906171562     
   6.27000000000000        1.35722710113266     
   6.28000000000000        1.35681245689803     
   6.29000000000000        1.35633581449257     
   6.30000000000000        1.35579787545290     
   6.31000000000000        1.35519935672557     
   6.32000000000000        1.35454099001790     
   6.33000000000000        1.35382352114637     
   6.34000000000000        1.35304770938349     
   6.35000000000000        1.35221432680389     
   6.36000000000000        1.35132415763060     
   6.37000000000000        1.35037799758228     
   6.38000000000000        1.34937665322223     
   6.39000000000000        1.34832094130984     
   6.40000000000000        1.34721168815551     
   6.41000000000000        1.34604972897943     
   6.42000000000000        1.34483590727517     
   6.43000000000000        1.34357107417864     
   6.44000000000000        1.34225608784316     
   6.45000000000000        1.34089181282116     
   6.46000000000000        1.33947911945315     
   6.47000000000000        1.33801888326461     
   6.48000000000000        1.33651198437115     
   6.49000000000000        1.33495930689268     
   6.50000000000000        1.33336173837691     
   6.51000000000000        1.33172016923261     
   6.52000000000000        1.33003549217326     
   6.53000000000000        1.32830860167123     
   6.54000000000000        1.32654039342303     
   6.55000000000000        1.32473176382588     
   6.56000000000000        1.32288360946600     
   6.57000000000000        1.32099682661874     
   6.58000000000000        1.31907231076099     
   6.59000000000000        1.31711095609601     
   6.60000000000000        1.31511365509081     
   6.61000000000000        1.31308129802640     
   6.62000000000000        1.31101477256095     
   6.63000000000000        1.30891496330607     
   6.64000000000000        1.30678275141617     
   6.65000000000000        1.30461901419117     
   6.66000000000000        1.30242462469247     
   6.67000000000000        1.30020045137224     
   6.68000000000000        1.29794735771608     
   6.69000000000000        1.29566620189907     
   6.70000000000000        1.29335783645502     
   6.71000000000000        1.29102310795913     
   6.72000000000000        1.28866285672372     
   6.73000000000000        1.28627791650719     
   6.74000000000000        1.28386911423596     
   6.75000000000000        1.28143726973930     
   6.76000000000000        1.27898319549702     
   6.77000000000000        1.27650769639973     
   6.78000000000000        1.27401156952162     
   6.79000000000000        1.27149560390564     
   6.80000000000000        1.26896058036069     
   6.81000000000000        1.26640727127089     
   6.82000000000000        1.26383644041660     
   6.83000000000000        1.26124884280694     
   6.84000000000000        1.25864522452374     
   6.85000000000000        1.25602632257655     
   6.86000000000000        1.25339286476861     
   6.87000000000000        1.25074556957341     
   6.88000000000000        1.24808514602177     
   6.89000000000000        1.24541229359902     
   6.90000000000000        1.24272770215216     
   6.91000000000000        1.24003205180670     
   6.92000000000000        1.23732601289286     
   6.93000000000000        1.23461024588108     
   6.94000000000000        1.23188540132630     
   6.95000000000000        1.22915211982099     
   6.96000000000000        1.22641103195648     
   6.97000000000000        1.22366275829256     
   6.98000000000000        1.22090790933477     
   6.99000000000000        1.21814708551948     
   7.00000000000000        1.21538087720617     
   7.01000000000000        1.21260986467689     
   7.02000000000000        1.20983461814256     
   7.03000000000000        1.20705569775576     
   7.04000000000000        1.20427365362999     
   7.05000000000000        1.20148902586486     
   7.06000000000000        1.19870234457724     
   7.07000000000000        1.19591412993791     
   7.08000000000000        1.19312489221364     
   7.09000000000000        1.19033513181429     
   7.10000000000000        1.18754533934486     
   7.11000000000000        1.18475599566220     
   7.12000000000000        1.18196757193609     
   7.13000000000000        1.17918052971457     
   7.14000000000000        1.17639532099327     
   7.15000000000000        1.17361238828847     
   7.16000000000000        1.17083216471381     
   7.17000000000000        1.16805507406030     
   7.18000000000000        1.16528153087955     
   7.19000000000000        1.16251194056997     
   7.20000000000000        1.15974669946576     
   7.21000000000000        1.15698619492853     
   7.22000000000000        1.15423080544135     
   7.23000000000000        1.15148090070504     
   7.24000000000000        1.14873684173660     
   7.25000000000000        1.14599898096952     
   7.26000000000000        1.14326766235592     
   7.27000000000000        1.14054322147030     
   7.28000000000000        1.13782598561470     
   7.29000000000000        1.13511627392531     
   7.30000000000000        1.13241439748017     
   7.31000000000000        1.12972065940798     
   7.32000000000000        1.12703535499784     
   7.33000000000000        1.12435877180980     
   7.34000000000000        1.12169118978607     
   7.35000000000000        1.11903288136285     
   7.36000000000000        1.11638411158259     
   7.37000000000000        1.11374513820662     
   7.38000000000000        1.11111621182805     
   7.39000000000000        1.10849757598480     
   7.40000000000000        1.10588946727272     
   7.41000000000000        1.10329211545868     
   7.42000000000000        1.10070574359354     
   7.43000000000000        1.09813056812499     
   7.44000000000000        1.09556679901002     
   7.45000000000000        1.09301463982714     
   7.46000000000000        1.09047428788814     
   7.47000000000000        1.08794593434940     
   7.48000000000000        1.08542976432266     
   7.49000000000000        1.08292595698514     
   7.50000000000000        1.08043468568910     
   7.51000000000000        1.07795611807059     
   7.52000000000000        1.07549041615748     
   7.53000000000000        1.07303773647672     
   7.54000000000000        1.07059823016068     
   7.55000000000000        1.06817204305265     
   7.56000000000000        1.06575931581136     
   7.57000000000000        1.06336018401458     
   7.58000000000000        1.06097477826167     
   7.59000000000000        1.05860322427513     
   7.60000000000000        1.05624564300107     
   7.61000000000000        1.05390215070859     
   7.62000000000000        1.05157285908801     
   7.63000000000000        1.04925787534807     
   7.64000000000000        1.04695730231181     
   7.65000000000000        1.04467123851143     
   7.66000000000000        1.04239977828181     
   7.67000000000000        1.04014301185298     
   7.68000000000000        1.03790102544118     
   7.69000000000000        1.03567390133886     
   7.70000000000000        1.03346171800332     
   7.71000000000000        1.03126455014414     
   7.72000000000000        1.02908246880936     
   7.73000000000000        1.02691554147033     
   7.74000000000000        1.02476383210540     
   7.75000000000000        1.02262740128220     
   7.76000000000000        1.02050630623877     
